title,not discounted price,discount,price,developer,release date,extraction date
Blades of Time,10€,-80%,1.99€,Gaijin Entertainment Corporation,21 abril 2012,2022-11-24 01:57:09.372445
TT Isle Of Man – Ride on the Edge,20€,-89%,2.10€,KT Racing,27 marzo 2018,2022-11-24 01:57:10.395193
Blitzkrieg Anthology,5€,-70%,1.49€,Nival,28 marzo 2003,2022-11-24 01:57:11.569726
Gravel,30€,-93%,1.99€,Milestone S.r.l.,27 febrero 2018,2022-11-24 01:57:15.231212
The Jackbox Party Pack 3,23€,-32%,15.59€,"Jackbox Games, Inc.",18 octubre 2016,2022-11-24 01:57:16.317862
Saints Row IV - Europe,15€,-78%,3.37€,Deep Silver Volition,22 agosto 2013,2022-11-24 01:57:17.382646
South Park: The Fractured but Whole Season Pass - Europe,30€,-77%,6.99€,Ubisoft - San Francisco,17 octubre 2017,2022-11-24 01:57:18.280068
IL-2 Sturmovik: Cliffs of Dover,10€,-50%,4.99€,1C: Maddox Games,19 julio 2011,2022-11-24 01:57:19.229472
Lara Croft and the Guardian of Light,10€,-80%,1.99€,Crystal Dynamics,28 septiembre 2010,2022-11-24 01:57:20.155993
Carnival Games VR,20€,-92%,1.50€,Cat Daddy Games,28 octubre 2016,2022-11-24 01:57:21.232621
Deus Ex: Mankind Divided - Season Pass,15€,-81%,2.91€,Eidos MontrealFeral Interactive (Linux)Feral Interactive (Mac),23 agosto 2016,2022-11-24 01:57:22.857684
WRC 6: World Rally Championship,15€,-90%,1.48€,KT Racing,7 octubre 2016,2022-11-24 01:57:23.627627
Out There: Omega Edition,15€,-83%,2.49€,Mi-Clos StudioFibreTigre,2 abril 2015,2022-11-24 01:57:24.402584
Total War: Attila - Slavic Nations Culture Pack,9€,-21%,7.13€,CREATIVE ASSEMBLY,25 febrero 2016,2022-11-24 01:57:25.620937
Overwatch 2 - 5000 Overwatch Coins (Xbox ONE / Xbox Series X|S) - Europe,50€,-22%,38.99€,Blizzard Entertainment Inc.,3 octubre 2022,2022-11-24 01:57:26.477822
Train Life: A Railway Simulator Supporter Edition,30€,-25%,22.15€,Simteract,25 agosto 2022,2022-11-24 01:57:27.311450
Total War: Attila - Age of Charlemagne Campaign, 17€,-73%,4.54€,CREATIVE ASSEMBLY,10 diciembre 2015,2022-11-24 01:57:28.514369
Rims Racing Ultimate Edition,69€,-57%,30.14€,Raceward Studio,19 agosto 2021,2022-11-24 01:57:29.665457
Truck Mechanic Simulator 2015,10€,-85%,1.50€,PlayWay SA,1 mayo 2015,2022-11-24 01:57:31.653485
NBA 2K23 Digital Deluxe Edition (Xbox ONE / Xbox Series X|S),85€,-20%,67.99€,Visual Concepts,8 septiembre 2022,2022-11-24 01:57:32.739925
Battlefield 2042 - 1100 BFC (Xbox ONE / Xbox Series X|S),10€,-5%,9.49€,DICE,9 junio 2022,2022-11-24 01:57:33.632519
Blood And Zombies,15€,-55%,6.73€,Wild Monkey,26 julio 2022,2022-11-24 01:57:34.795174
Warhammer: Vermintide 2 - Premium Edition (Xbox ONE / Xbox Series X|S) - Europe,45€,-76%,10.80€,Fatshark,8 marzo 2018,2022-11-24 01:57:35.963076
Lego Marvel’s Avengers Season Pass,10€,-85%,1.46€,Traveller's TalesTT GamesFeral Interactive (Mac),29 marzo 2016,2022-11-24 01:57:37.308868
What The Golf?,17€,-50%,8.45€,Triband,22 octubre 2020,2022-11-24 01:57:39.474769
Watch Dogs Complete Edition (Xbox ONE / Xbox Series X|S) - Europe,30€ ,-66%,10.12€,Ubisoft,26 mayo 2014,2022-11-24 01:57:40.280655
The Crew 2 Special Edition (Xbox ONE / Xbox Series X|S) - Europe,60€,-77%,14.04€,Ivory Tower,29 junio 2018,2022-11-24 01:57:41.409088
UNO - Ultimate Edition (Xbox ONE / Xbox Series X|S) - Europe,20€,-45%,10.99€,Ubisoft Entertainment,8 diciembre 2016,2022-11-24 01:57:42.222938
We Were Here Together (Xbox ONE / Xbox Series X|S) - Europe,13€,-29%,9.20€,Total Mayhem Games,10 octubre 2019,2022-11-24 01:57:43.173003
MXGP 2019 - The Official Motocross Videogame (Xbox ONE / Xbox Series X|S) - Europe,40€,-81%,7.61€,Milestone S.r.l.,27 agosto 2019,2022-11-24 01:57:44.249071
Bound by Flame,7€,-64%,2.50€,Spiders,8 mayo 2014,2022-11-24 01:57:45.481737
LEGO Harry Potter Collection (Xbox ONE / Xbox Series X|S) - Europe,40€,-55%,17.99€,TT Games,30 octubre 2018,2022-11-24 01:57:46.633944
Drawful 2,10€,-90%,1.00€,"Jackbox Games, Inc.",21 junio 2016,2022-11-24 01:57:48.071118
Surviving Mars: Martian Express,7€,-33%,4.69€,Haemimont GamesAbstractionLucian HadaSylvain Maupetit,28 abril 2022,2022-11-24 01:57:48.973166
Aven Colony (Xbox ONE / Xbox Series X|S) - Europe,30€,-70%,9.10€,Mothership Entertainment LLC,25 julio 2017,2022-11-24 01:57:52.517598
Assassin's Creed: Syndicate Gold Edition (Xbox ONE / Xbox Series X|S) - Europe,50€,-66%,17.10€,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",19 noviembre 2015,2022-11-24 01:57:53.496447
Aspect,2€,-44%,1.01€,Myrrh creative,4 diciembre 2018,2022-11-24 01:57:54.630021
Solasta: Crown of the Magister - Supporter Pack,10€,-20%,7.99€,Tactical Adventures ,20 octubre 2020,2022-11-24 01:57:55.847919
MotoGP 22 Switch - Europe,50€,-44%,27.99€,Milestone S.r.l.,21 abril 2022,2022-11-24 01:57:57.349198
Gorogoa,15€,-82%,2.66€,Buried Signal,14 diciembre 2017,2022-11-24 01:57:59.270783
Escape Academy,17€,-14%,14.39€,Coin Crew Games,14 julio 2022,2022-11-24 01:58:00.768243
The Book of Unwritten Tales,20€,-82%,3.58€,KING Art,31 julio 2012,2022-11-24 01:58:01.649153
Final Fantasy IX Switch - Europe,21€,-24%,15.99€,Square Enix,14 abril 2016,2022-11-24 01:58:03.192002
Legend of Keepers: Feed the Troll,5€,-40%,2.99€,Goblinz StudioTavroxGames,26 enero 2022,2022-11-24 01:58:06.205942
The King's Bird,17€,-90%,1.74€,Serenity Forge,23 agosto 2018,2022-11-24 01:58:07.001328
Next Space Rebels,20€,-75%,4.99€,Studio Floris Kaayk,17 noviembre 2021,2022-11-24 01:58:09.071667
Disney Infinity 1.0: Gold Edition,25€,-75%,6.14€,Avalanche SoftwareHeavy Iron Studios,10 diciembre 2016,2022-11-24 01:58:10.250090
Detached,23€,-95%,1.22€,Anshar Studios,18 mayo 2017,2022-11-24 01:58:11.794411
Maniac Mansion,5€,-39%,3.02€,Lucasfilm Games,5 octubre 1987,2022-11-24 01:58:12.890870
Diplomacy is Not an Option,21€,-7%,19.59€,Door 407,9 febrero 2022,2022-11-24 01:58:14.007555
Strange Horticulture - Europe,15€,-33%,9.99€,Bad Viking,21 enero 2022,2022-11-24 01:58:16.131449
Anvil,21€,-48%,10.99€,Action Square,2 diciembre 2021,2022-11-24 01:58:17.252463
Dying Light - Van Crane Bundle,3€,-26%,2.20€,Techland,28 octubre 2021,2022-11-24 01:58:18.318370
PixelJunk Nom Nom Galaxy,10€,-76%,2.44€,Q-Games Ltd.,3 agosto 2015,2022-11-24 01:58:19.445210
Stasis,9€,-81%,1.70€,THE BROTHERHOOD,31 agosto 2015,2022-11-24 01:58:20.381430
Voice of Cards: The Isle Dragon Roars,30€,-39%,18.36€,Square Enix,28 octubre 2021,2022-11-24 01:58:21.553553
Battlefield 4: Naval Strike,15€,-77%,3.49€,DICE,31 marzo 2014,2022-11-24 01:58:22.661853
Potion Craft: Alchemist Simulator,12€,-34%,8.29€,niceplay games,21 septiembre 2021,2022-11-24 01:58:23.708146
Dice Legacy,20€,-58%,8.43€,DESTINYbit,9 septiembre 2021,2022-11-24 01:58:26.092343
FIFA 22: 2200 FUT Points, 20€,-18%,16.34€,EA Canada,1 octubre 2021,2022-11-24 01:58:26.930110
Sheltered 2,20€,-64%,7.16€,Unicube,21 septiembre 2021,2022-11-24 01:58:27.881016
Dread Templar,20€,-64%,7.15€,T19 Games,14 agosto 2021,2022-11-24 01:58:28.974279
Worms Ultimate Mayhem - Deluxe Edition,17€,-70%,5.16€,Team17 Digital Ltd,28 septiembre 2011,2022-11-24 01:58:30.081158
Song of Farca,17€,-87%,2.21€,Wooden Monkeys,22 julio 2021,2022-11-24 01:58:33.973208
Tales from Candlekeep: Tomb of Annihilation,16€,-81%,2.99€,BKOM Studios,11 octubre 2017,2022-11-24 01:58:34.779860
Space Rangers HD: A War Apart,15€,-84%,2.45€,SNK GamesElemental GamesKatauri Interactive,17 octubre 2013,2022-11-24 01:58:35.611266
NBA 2K22 NBA 75Th Anniversary Edition - Europe,100€,-77%,22.99€,Visual Concepts,10 septiembre 2021,2022-11-24 01:58:36.718253
Big Rumble Boxing: Creed Champions,35€,-50%,17.42€,"Survios, Inc.",3 septiembre 2021,2022-11-24 01:58:37.797767
Catherine: Full Body Switch - Europe,50€,-68%,15.99€,ATLUS,7 julio 2020,2022-11-24 01:58:39.167425
World War Z: Aftermath,40€,-61%,15.49€,Saber Interactive Inc,21 septiembre 2021,2022-11-24 01:58:41.071612
Golf Club: Wasteland,10€,-87%,1.26€,Demagog Studio,3 septiembre 2021,2022-11-24 01:58:42.378934
Sniper Ghost Warrior 3 - The Sabotage,6€,-51%,2.93€,CI Games,5 septiembre 2017,2022-11-24 01:58:43.922994
Cities: Skylines - Rail Hawk Radio,4€,-50%,1.99€,Colossal Order Ltd.,21 mayo 2021,2022-11-24 01:58:45.002828
"Codename: Panzers, Phase Two",15€,-85%,2.22€,StormregionTHQ Nordic,21 julio 2005,2022-11-24 01:58:46.243969
Black Mirror III,10€,-85%,1.47€,Cranberry Production,19 abril 2011,2022-11-24 01:58:47.573708
Star Wars: Rogue Squadron 3D,8€,-80%,1.61€,Factor 5LucasArts, 3 diciembre 1998,2022-11-24 01:58:48.544376
"Runaway, A Road Adventure",5€,-63%,1.86€,Pendulo Studios,18 agosto 2003,2022-11-24 01:58:50.266996
Endless Space - Definitive Edition, 10€,-87%,1.25€,AMPLITUDE Studios,4 julio 2012,2022-11-24 01:58:51.568196
Resident Evil Village (Xbox ONE / Xbox Series X|S) - Europe,40€,-5%,37.99€,"CAPCOM Co., Ltd.",7 mayo 2021,2022-11-24 01:58:52.539670
DreamWorks Dragons: Dawn of New Riders Switch - Europe,25€,-36%,15.99€,Climax Studios Ltd.,15 febrero 2019,2022-11-24 01:58:53.535833
Star Dynasties,26€,-74%,6.70€,Pawley Games,1 septiembre 2021,2022-11-24 01:58:54.504661
Yesterday,5€,-48%,2.61€,Pendulo Studios,22 marzo 2012,2022-11-24 01:58:55.453386
Project Highrise: Miami Malls,2€,-50%,1.00€,SomaSim,13 julio 2017,2022-11-24 01:58:56.551184
Project Highrise: London Life,2€,-50%,1.00€,SomaSim,28 febrero 2018,2022-11-24 01:58:58.100305
Take Off - The Flight Simulator,7€,-69%,2.14€,Jujubee S.A.,10 octubre 2017,2022-11-24 01:58:59.235626
Runaway: A Twist of Fate,5€,-47%,2.65€,Pendulo Studios,21 abril 2011,2022-11-24 01:59:00.401077
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst HD Switch - Europe,20€,-26%,14.89€,CyberConnect2 Co. Ltd.,25 octubre 2013,2022-11-24 01:59:01.537334
Motorsport Manager - GT Series,8€,-13%,6.99€,Playsport Games,23 febrero 2017,2022-11-24 01:59:02.975961
Animal Doctor,20€,-85%,2.99€,Caipirinha Games,25 marzo 2021,2022-11-24 01:59:04.679105
Out of Space,12€,-84%,1.99€,Behold Studios,26 febrero 2020,2022-11-24 01:59:06.456739
Medieval Engineers, 8€,-20%,6.59€,Keen Software House,19 febrero 2015,2022-11-24 01:59:07.664987
UNDER NIGHT IN-BIRTH Exe:Late[cl-r] Pack,40€,-72%,11.13€,FRENCH-BREAD,21 agosto 2018,2022-11-24 01:59:08.585655
The Surge 2 Premium Edition,40€,-74%,10.40€,Deck13,24 septiembre 2019,2022-11-24 01:59:09.348164
UNDER NIGHT IN-BIRTH Exe:Late[cl-r] Switch - Europe,34€ ,-79%,6.99€,FRENCH-BREAD, 21 agosto 2018,2022-11-24 01:59:10.528661
Mortal Kombat X Premium Edition,30€,-77%,6.99€,NetherRealm StudiosQLOC,14 abril 2015,2022-11-24 01:59:11.669068
Combat Mission Black Sea,50€,-31%,34.49€,Battlefront,21 enero 2021,2022-11-24 01:59:13.094821
Help Will Come Tomorrow,20€,-92%,1.50€,Arclight Creations,21 abril 2020,2022-11-24 01:59:15.628909
Grand Ages: Medieval,20€,-55%,8.99€,Gaming Minds Studios,25 septiembre 2015,2022-11-24 01:59:16.585332
Kingdom Rush Vengeance - Tower Defense,17€ ,-42%,9.80€,Ironhide Game Studio,15 octubre 2020,2022-11-24 01:59:17.923197
Forza Horizon 4: Paquete de coches de Héroes japoneses (PC / Xbox ONE / Xbox Series X|S) - Europe,7€,-14%,5.99€,Playground Games,9 marzo 2021,2022-11-24 01:59:18.876210
Lego The Incredibles Switch - Europe,40€,-72%,11.16€,TT GamesFeral Interactive (Mac),15 junio 2018,2022-11-24 01:59:20.048300
Trine 3: The Artifacts of Power,22€,-64%,7.93€,Frozenbyte,20 agosto 2015,2022-11-24 01:59:21.065949
Spintires - SHERP Ural Challenge,3€,-43%,1.99€,,31 julio 2020,2022-11-24 01:59:22.151209
Project Cars 3 Deluxe Edition,90€,-22%,69.80€,Slightly Mad Studios,28 agosto 2020,2022-11-24 01:59:23.538910
Lego Los Increíbles (Xbox ONE / Xbox Series X|S) - Europe,60€,-80%,12.02€,TT GamesFeral Interactive (Mac),15 junio 2018,2022-11-24 01:59:24.433091
LEGO Star Wars: El Despertar de la Fuerza (Xbox ONE / Xbox Series X|S) - Europe,50€,-65%,17.50€,Traveller's TalesTT GamesFeral Interactive (Mac),28 junio 2016,2022-11-24 01:59:26.303365
LEGO Marvel Super Heroes 2 Deluxe Edition (Xbox ONE / Xbox Series X|S) - Europe,75€,-79%,15.81€,TT GamesFeral Interactive (Mac),14 noviembre 2017,2022-11-24 01:59:27.588463
Rims Racing,50€,-62%,18.82€,Raceward Studio,19 agosto 2021,2022-11-24 01:59:28.653300
Stardew Valley (Xbox ONE / Xbox Series X|S) - Europe,15€ ,-32%,10.12€,ConcernedApe,26 febrero 2016,2022-11-24 01:59:29.466673
Dead Island: Riptide Definitive Edition (Xbox ONE / Xbox Series X|S) - Europe,20€,-52%,9.66€,Techland,31 mayo 2016,2022-11-24 01:59:30.249777
Shift 2: Unleashed,20€,-21%,15.70€,Slightly Mad Studios,29 marzo 2011,2022-11-24 01:59:31.102671
Euro Truck Simulator 2 - Prehistoric Paint Jobs Pack,2€,-1%,1.97€,SCS Software,28 julio 2015,2022-11-24 01:59:32.020598
Persona 4 Golden - Digital Deluxe Edition - Europe,25€,-18%,20.44€,ATLUS,13 junio 2020,2022-11-24 01:59:33.136890
The Escapists 2 (Xbox ONE / Xbox Series X|S) - Europe,20€,-68%,6.48€,Team17Mouldy Toof Studios,22 agosto 2017,2022-11-24 01:59:35.125798
The Settlers 7 : History Edition,15€,-49%,7.68€,Ubisoft Blue Byte,22 enero 2019,2022-11-24 01:59:36.109111
Age of Wonders: Planetfall - Invasions,20€,-68%,6.40€,Triumph Studios,26 mayo 2020,2022-11-24 01:59:36.945678
Jurassic World Evolution: Secrets of Dr Wu,15€,-72%,4.21€,Frontier Developments,20 noviembre 2018,2022-11-24 01:59:38.199876
Gordian Quest,17€,-17%,13.99€,Mixed Realms Pte LtdSwag Soft Holdings Pte Ltd,23 junio 2022,2022-11-24 01:59:39.184774
Resident Evil 4 (Xbox ONE / Xbox Series X|S) - Europe,20€,-53%,9.33€,Capcom,28 febrero 2014,2022-11-24 01:59:40.937803
One Piece Pirate Warriors 4 (Xbox ONE / Xbox Series X|S) - Europe,50€,-76%,12.20€,Koei Tecmo,27 marzo 2020,2022-11-24 01:59:42.760213
Field of Glory II,28€,-86%,3.99€,Byzantine Games,12 octubre 2017,2022-11-24 01:59:43.859023
Europa Universalis Iv: Empire Founder Pack,40€,-38%,24.99€,Paradox Development StudioParadox Tinto,13 agosto 2013,2022-11-24 01:59:44.687019
Hotshot Racing,20€,-93%,1.30€,Sumo Digital LtdLucky Mountain Games,10 septiembre 2020,2022-11-24 01:59:45.594551
"Warhammer 40,000: Dakka Squadron - Flyboyz Edition",17€,-78%,3.66€,Phosphor Game Studios,19 febrero 2021,2022-11-24 01:59:47.902869
Nanotale - Typing Chronicles,20€,-81%,3.82€,Fishing Cactus,31 marzo 2021,2022-11-24 01:59:50.327553
Mashinky,23€,-26%,16.99€,Jan Zelený,6 junio 2018,2022-11-24 02:00:06.414074
Nuclear Throne,10€,-25%,7.48€,Vlambeer,5 diciembre 2015,2022-11-24 02:00:08.360904
Metro: Exodus -Steam, 30€,-72%,8.53€,4A Games,14 febrero 2019,2022-11-24 02:00:10.053590
Sniper Elite: Nazi Zombie Army 2,15€ ,-80%,2.99€,Rebellion,31 octubre 2013,2022-11-24 02:00:11.135264
Ylands Exploration Pack,20€,-95%,1.00€,Bohemia Interactive,5 diciembre 2019,2022-11-24 02:00:11.975344
7 Billion Humans,12€,-45%,6.87€,Tomorrow Corporation,23 agosto 2018,2022-11-24 02:00:13.114038
Black Mirror I,10€,-82%,1.80€,Future GamesUnknown Identity,17 octubre 2003,2022-11-24 02:00:14.114942
Rebel Galaxy,17€,-93%,1.12€,Double Damage Games,20 octubre 2015,2022-11-24 02:00:15.157392
Everreach: Project Eden,25€,-61%,9.68€,Elder Games,4 diciembre 2019,2022-11-24 02:00:16.059133
Watch Dogs 2 - Gold Edition (Xbox ONE / Xbox Series X|S),110€,-80%,21.99€,Ubisoft,29 noviembre 2016,2022-11-24 02:00:17.475588
Felix The Reaper,10€,-90%,1.00€,Kong Orange,17 octubre 2019,2022-11-24 02:00:18.584680
Assassin's Creed III Remastered (Xbox ONE / Xbox Series X|S) - Europe,40€,-55%,17.99€,Ubisoft Entertainment,29 marzo 2019,2022-11-24 02:00:19.551370
Star Wars Jedi: Fallen Order Deluxe Edition (Xbox ONE / Xbox Series X|S) - Europe,80€,-73%,21.99€,Respawn Entertainment,15 noviembre 2019,2022-11-24 02:00:20.503001
Delta Force: Black Hawk Down,15€,-87%,2.01€,NovaLogic,24 marzo 2003,2022-11-24 02:00:21.738418
Almost There,8€,-88%,1.00€,Bony Yousuf,19 febrero 2019,2022-11-24 02:00:22.912204
Rebel Cops,10€,-89%,1.10€,Weappy Studio,17 septiembre 2019,2022-11-24 02:00:24.341629
Far Cry 4 (Xbox ONE / Xbox Series X|S) - Europe,30€,-64%,10.90€,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",18 noviembre 2014,2022-11-24 02:00:25.427384
Iron Sky: Invasion,20€,-95%,1.00€,Reality Pump, 14 diciembre 2012,2022-11-24 02:00:26.249019
King's Bounty II,40€,-72%,11.36€,1C Entertainment,24 agosto 2021,2022-11-24 02:00:27.288281
Tangledeep,12€,-85%,1.86€,Impact Gameworks,1 febrero 2018,2022-11-24 02:00:28.203258
Shadowrun Returns Deluxe,23€,-92%,1.89€,Harebrained Schemes,25 julio 2013,2022-11-24 02:00:29.064852
Redout Enhanced Edition,20€,-85%,2.99€,34BigThings srl,2 septiembre 2016,2022-11-24 02:00:30.201698
Mana Spark,10€,-80%,2.00€,BEHEMUTTKishimoto Studios,27 septiembre 2018,2022-11-24 02:00:31.399896
Bomber Crew: USAAF,8€,-45%,4.42€,Runner Duck,23 octubre 2018,2022-11-24 02:00:33.071246
ArcaniA Gold Edition,20€,-73%,5.49€,Spellbound,12 octubre 2010,2022-11-24 02:00:34.109668
Night Call,20€,-90%,1.99€,Monkey MoonBlackMuffin, 17 julio 2019,2022-11-24 02:00:35.246835
Tiny Troopers,5€,-80%,1.00€,Kukouri,24 agosto 2012,2022-11-24 02:00:36.112627
Might & Magic: Heroes VII - Europe,40€,-83%,6.87€,Limbic Entertainment,29 septiembre 2015,2022-11-24 02:00:37.310454
Praetorians,5€,-70%,1.49€,Pyro Studios,10 marzo 2003,2022-11-24 02:00:38.243649
Little Nightmares Complete Edition Switch - Europe,30€,-47%,15.99€,Tarsier Studios,28 abril 2017,2022-11-24 02:00:40.195681
NeuroVoider,14€,-93%,1.00€, Flying Oak Games,31 agosto 2016,2022-11-24 02:00:41.349828
Need for Speed: Payback (Xbox ONE / Xbox Series X|S) - Europe,30€,-75%,7.50€,Ghost Games,6 noviembre 2017,2022-11-24 02:00:42.282497
Medieval Kingdom Wars,17€,-89%,1.79€,Reverie World Studios,3 enero 2019,2022-11-24 02:00:43.532187
My Friend Pedro,20€,-72%,5.42€,DeadToast Entertainment,20 junio 2019,2022-11-24 02:00:44.671872
Jotun Valhalla Edition,15€,-87%,1.96€,Thunder Lotus Games,29 septiembre 2015,2022-11-24 02:00:45.583292
Call of Juarez,10€,-78%,2.20€,Techland,12 junio 2007,2022-11-24 02:00:46.702796
Final Fantasy IV Pixel Remaster,18€,-28%,13.01€,Square Enix,8 septiembre 2021,2022-11-24 02:00:47.472234
Hidden & Dangerous 2: Courage Under Fire,10€,-90%,1.00€,Illusion Softworks,21 octubre 2003,2022-11-24 02:00:48.386228
Mega Man Legacy Collection,15€,-67%,4.99€,Capcom,25 agosto 2015,2022-11-24 02:00:49.717799
Tower Unite,17€,-5%,15.99€,PixelTail Games,8 abril 2016,2022-11-24 02:00:50.643301
Dying Light 2 Stay Human (Xbox ONE / Xbox Series X|S) - Europe,70€,-48%,36.06€,Techland,4 febrero 2022,2022-11-24 02:00:51.797466
Team Sonic Racing (Xbox ONE / Xbox Series X|S) - Europe,40€,-57%,17.05€,Sumo Digital,21 mayo 2019,2022-11-24 02:00:53.243231
Disney Pixar Finding Nemo,8€,-76%,1.98€,KnowWonder,11 mayo 2003,2022-11-24 02:00:55.148831
Dishonored: The Brigmore Witches,5€,-60%,1.99€,Arkane Studios,13 agosto 2013,2022-11-24 02:00:56.373379
Darkest Hour: A Hearts of Iron Game,10€,-80%,1.98€,Martin Ivanov ,8 abril 2011,2022-11-24 02:00:57.424905
Cities in Motion 2, 20€,-75%,5.05€,Colossal Order Ltd.,2 abril 2013,2022-11-24 02:00:59.522135
"Batman: Arkham City Origins - Cold, Cold Heart",10€,-50%,5.00€,WB Games MontrealSplash Damage,22 abril 2014,2022-11-24 02:01:00.655925
Alone In The Dark: The New Nightmare,7€,-81%,1.34€,DarkworksSpiral House,29 octubre 2013,2022-11-24 02:01:01.915290
From Dust,10€,-78%,2.18€,Ubisoft Montpellier,17 agosto 2011,2022-11-24 02:01:03.946457
Tropico 5,20€,-86%,2.89€,Haemimont Games,23 mayo 2014,2022-11-24 02:01:05.309766
Beholder 2,15€,-87%,1.99€,Warm Lamp Games,5 diciembre 2018,2022-11-24 02:01:06.333909
Borderlands 2: Season Pass - Europe,30€,-92%,2.49€,Gearbox SoftwareAspyr (Mac)Aspyr (Linux),21 septiembre 2012,2022-11-24 02:01:07.576423
Monster Hunter: World (Xbox ONE / Xbox Series X|S) - Europe,20€,-14%,17.20€,"CAPCOM Co., Ltd.",9 agosto 2018,2022-11-24 02:01:09.397889
Shortest Trip to Earth,22€,-93%,1.45€,Interactive Fate,15 agosto 2019,2022-11-24 02:01:10.700938
Black Clover: Quartet Knights,50€,-89%,5.49€,"ILINX, Inc.",14 septiembre 2018,2022-11-24 02:01:11.674279
Xenoblade Chronicles 2 Expansion Pass Switch - Europe,30€,-13%,25.99€,Monolith,1 diciembre 2017,2022-11-24 02:01:12.476925
Space Hulk: Tactics,15€ ,-63%,5.49€,Cyanide Studio,9 octubre 2018,2022-11-24 02:01:14.303581
